16,1123,3
16,3395,4
16,1125,2
16,1126,4
16,2736,4
16,1136,3
16,1137,4
16,3215,5
16,2470,4
16,2737,5
16,1144,4
16,1152,5
16,3396,4
16,1154,4
16,3216,3
16,1157,5
16,1161,4
16,1162,5
16,2739,5
16,1169,5
16,1170,5
16,1174,4
16,1175,4
16,1185,2
16,1187,4
16,1190,3
16,1191,3
16,1193,5
16,1194,5
16,1199,3
16,2197,4
16,3397,5
16,1206,5
16,1207,4
16,2200,3
16,1210,5
16,1213,4
16,3398,4
16,1222,3
16,1225,4
16,2924,5
16,3055,4
16,1229,5
16,1230,5
16,2748,3
16,1235,5
16,1236,4
16,3399,5
16,1238,4
16,1239,5
16,1241,4
16,3400,5
16,1245,3
16,1247,4
16,1249,4
16,2205,3
16,1253,4
16,1261,5
16,1262,3
16,1264,4
16,2207,3
16,2753,4
16,2754,4
16,1273,3
16,3401,2
16,1288,5
16,1294,5
16,1299,4
16,2755,2
16,1303,5
16,1308,3
16,1310,4
16,2756,4
16,2211,5
16,2473,3
16,2757,4
16,1313,5
16,2759,2
16,2760,4
16,1315,3
16,2925,1
16,1320,4
16,1321,5
16,1326,5
16,2926,4
16,2762,5
16,3402,4
16,2764,3
16,1342,5
16,2927,5
16,2508,5
16,1344,3
16,1349,5
16,1350,5
16,2427,5
16,2767,5
16,1359,2
16,1364,4
16,1373,4
16,3309,5
16,1377,2
16,3403,3
16,2930,4
16,1379,5
16,1383,4
16,2218,4
16,1384,3
16,2775,4
16,1387,4
16,1388,5
16,1390,4
16,1391,4
16,2778,4
16,1395,4
16,2428,5
16,1400,3
16,3404,3
16,2219,5
16,1413,4
16,1414,4
16,2785,5
16,1420,5
16,1421,4
16,1424,4
16,3228,4
16,2223,3
16,1432,3
16,1433,4
16,1442,4
16,1445,3
16,1452,3
16,3063,2
16,2791,4
16,1454,4
16,2792,5
16,3405,3
16,1463,4
16,1472,5
16,1473,5
16,1474,5
16,1477,5
16,3232,5
16,1480,3
16,1483,3
16,1484,4
16,2231,5
16,1489,4
16,3406,4
16,2234,4
16,1496,5
16,1497,4
16,1499,3
16,2235,5
16,1504,4
16,3067,4
16,1510,3
16,1512,3
16,3407,3
16,2236,4
16,1521,4
16,1522,5
16,2810,4
16,1529,4
16,2436,4
16,3408,3
16,1531,4
16,2241,3
16,1535,2
16,3409,5
16,2814,5
16,3239,4
16,2816,5
16,1551,4
16,3410,2
16,3411,2
16,1560,5
16,3241,4
16,1575,4
16,2477,2
16,3412,4
16,3351,3
16,1577,3
16,1586,5
16,1588,2
16,3072,2
16,2821,3
16,1611,3
16,1612,5
16,3413,4
16,2822,4
16,1618,5
16,3414,4
16,3415,3
16,2825,3
16,2827,3
16,3416,5
16,2830,4
16,1649,3
16,1659,5
16,2940,5
16,1669,4
16,1675,3
16,1676,4
16,1682,5
16,1690,2
16,2832,5
16,1696,3
16,2442,4
16,1698,4
16,1704,4
16,2253,5
16,1711,3
16,3417,4
16,1715,2
16,2836,2
16,1723,4
16,1730,5
16,1731,3
16,3418,1
16,1733,3
16,1740,5
16,2840,4
16,2478,5
16,2479,3
16,1752,5
16,3261,3
16,2480,2
16,2443,4
16,1758,4
16,1760,3
16,3262,3
16,1778,4
16,1782,4
16,3344,4
16,1785,3
16,1788,4
16,2445,2
16,1791,4
16,1812,4
16,2482,3
16,1831,4
16,2850,5
16,1836,3
16,3269,3
16,1842,4
16,1844,5
16,3419,3
16,1857,4
16,3420,3
16,2852,4
16,2268,4
16,1863,3
16,1873,5
16,1874,4
16,1877,3
16,1879,4
16,3421,5
16,1890,4
16,2484,4
16,1895,3
16,2272,3
16,1898,3
16,3422,4
16,2860,4
16,2275,3
16,1920,4
16,1927,4
16,1931,3
16,1932,5
16,1934,3
16,2867,5
16,3277,3
16,3098,1
16,2277,5
16,1953,2
16,1954,5
16,1955,3
16,1957,4
16,3281,4
16,1966,3
16,3423,4
16,3424,4
16,1978,4
16,1984,5
16,1988,3
16,2949,3
16,3425,5
16,3283,4
16,1993,5
16,2873,5
16,3285,5
16,1997,5
16,2952,5
16,2875,4
16,2281,5
16,2488,3
16,2025,3
16,2027,5
16,2028,3
16,2039,5
16,3288,2
16,3426,5
16,2048,5
16,3289,3
16,2283,3
16,2284,2
16,2054,4
16,3290,3
16,2285,3
16,2071,3
16,2491,3
17,2,4
17,3,4
17,6,4
17,7,4
17,3427,4
17,3355,1
17,12,5
17,2886,4
17,14,4
17,15,5
17,3428,5
17,17,4
17,2081,5
17,3429,4
17,3430,4
17,23,3
17,3327,5
17,3109,4
17,26,4
17,30,4
17,31,3
17,37,5
17,41,4
17,3431,3
17,47,3
17,49,4
17,50,4
17,52,4
17,54,4
17,2551,5
17,61,4
17,66,4
17,70,5
17,2291,3
17,79,5
17,80,4
17,85,5
17,3356,4
17,86,3
17,3432,3
17,3115,5
17,2492,5
17,91,4
17,2990,4
17,2888,3
17,3433,4
17,3434,4
17,97,4
17,100,5
17,101,4
17,2558,5
17,105,3
17,106,3
17,3435,3
17,2294,4
17,2559,4
17,3436,4
17,2295,5
17,114,4
17,3118,4
17,2091,2
17,131,4
17,2889,5
17,136,5
17,137,4
17,138,5
17,142,5
17,2890,5
17,2093,5
17,3437,5
17,150,4
17,3438,3
17,3439,3
17,157,3
17,159,2
17,2570,4
17,3360,3
17,3440,5
17,2891,5
17,2097,5
17,170,4
17,172,4
17,3441,3
17,179,4
17,180,5
17,3442,2
17,2309,3
17,2310,3
17,192,4
17,3443,4
17,3128,3
17,196,5
17,3444,5
17,208,5
17,3445,4
17,3446,4
17,2315,4
17,229,4
17,3447,4
17,244,5
17,2578,5
17,246,4
17,2894,5
17,248,4
17,3448,5
17,260,4
17,272,5
17,2318,4
17,274,5
17,275,4
17,3449,5
17,285,4
17,286,5
17,3365,5
17,291,4
17,299,2
17,300,4
17,302,5
17,304,5
17,3134,3
17,308,4
17,3450,5
17,309,2
17,3451,4
17,2323,2
17,310,3
17,2324,3
17,3452,3
17,314,4
17,315,4
17,316,4
17,3136,3
17,3453,4
17,325,5
17,327,4
17,329,5
17,2105,4
17,330,3
17,3454,3
17,2495,4
17,332,5
17,3455,5
17,3456,5
17,3457,4
17,346,3
17,2967,4
17,348,5
17,2326,5
17,3458,4
17,3459,4
17,3460,4
17,3461,5
17,3141,5
17,3142,5
17,3002,5
17,3143,5
17,368,3
17,370,3
17,2897,5
17,3462,4
17,373,4
17,374,4
17,375,4
17,3144,5
17,3463,3
17,381,5
17,2898,5
17,2332,2
17,386,3
17,388,4
17,389,4
17,392,5
17,393,2
17,396,5
17,3464,5
17,397,5
17,2337,4
17,2899,5
17,2338,5
17,401,3
17,403,3
17,3465,4
17,3466,4
17,2458,4
17,3147,4
17,408,5
17,409,4
17,416,4
17,417,3
17,3370,4
17,3467,5
17,3468,4
17,420,4
17,421,3
17,2116,3
17,423,3
17,424,5
17,2459,4
17,430,3
17,432,5
17,434,4
17,437,3
17,3372,4
17,440,5
17,441,4
17,3469,4
17,449,3
17,3470,5
17,3471,4
17,467,5
17,469,3
17,3472,5
17,472,4
17,3473,4
17,3474,5
17,3150,5
17,476,3
17,477,5
17,481,3
17,488,3
17,3475,3
17,496,3
17,498,4
17,3152,5
17,3153,4
17,3011,3
17,3476,3
17,3154,5
17,503,5
17,508,4
17,3477,2
17,3320,4
17,3014,3
17,3478,4
17,2902,5
17,2355,3
17,534,3
17,2621,4
17,539,1
17,3479,5
17,544,4
17,2622,3
17,546,3
17,547,4
17,551,3
17,552,5
17,3480,5
17,3481,5
17,563,4
17,570,3
17,3333,4
17,2136,4
17,576,4
17,2630,4
17,2631,5
17,3482,5
17,590,3
17,2633,5
17,2634,4
17,595,5
17,596,5
17,597,3
17,601,4
17,602,2
17,3335,4
17,3483,5
17,617,5
17,3484,5
17,618,3
17,3485,3
17,622,3
17,2140,3
17,3162,3
17,629,2
17,631,5
17,638,3
17,642,4
17,643,4
17,644,4
17,646,3
17,3486,4
17,647,4
17,3487,4
17,648,4
17,652,5
17,654,2
17,657,3
17,659,1
17,661,3
17,662,4
17,668,4
17,672,4
17,3166,3
17,3488,5
17,3489,5
17,2650,5
17,3490,5
17,679,3
17,681,5
17,685,5
17,2371,2
17,688,4
17,695,4
17,712,5
17,2373,5
17,723,5
17,724,5
17,729,2
17,735,3
17,736,3
17,3491,3
17,755,5
17,761,5
17,3173,5
17,767,3
17,3492,5
17,770,5
17,3174,3
17,774,4
17,2463,5
17,3175,4
17,780,1
17,2384,5
17,3493,4
17,786,3
17,788,5
17,3177,5
17,3494,5
17,3180,4
17,3181,5
17,800,3
17,2391,5
17,3029,5
17,3495,3
17,3185,5
17,3186,5
17,2675,3
17,810,4
17,811,4
17,2676,4
17,3187,4
17,3496,4
17,2678,3
17,3497,2
17,3380,3
17,826,4
17,3498,4
17,835,3
17,836,3
17,3499,4
17,2399,5
17,840,5
17,843,3
17,3500,4
17,846,3
17,848,4
17,3501,4
17,3502,5
17,3503,3
17,3504,3
17,2910,4
17,3386,5
17,3505,4
17,882,4
17,3506,4
17,888,4
17,890,4
17,3198,4
17,893,4
17,896,5
17,2406,2
17,3507,5
17,3508,5
17,899,5
17,901,4
17,2465,4
17,904,5
17,3387,4
17,911,5
17,915,5
17,2169,3
17,3509,5
17,2411,4
17,926,4
17,3510,4
17,928,1
17,929,4
17,3511,4
17,2698,4
17,2699,4
17,3512,3
17,3513,4
17,942,5
17,2700,4
17,947,3
17,2701,3
17,949,5
17,951,3
17,955,2
17,963,3
17,964,3
17,966,5
17,968,5
17,972,4
17,974,4
17,976,4
17,3514,4
17,3515,5
17,3516,5
17,977,5
17,3517,4
17,2709,5
17,3204,5
17,992,4
17,2177,5
17,996,4
17,1002,4
17,3518,5
17,1004,5
17,2179,4
17,3519,4
17,3206,4
17,3520,3
17,3521,4
17,1014,4
17,1016,3
17,1020,4
17,1023,4
17,2180,5
17,1026,4
17,3522,5
17,1028,5
17,1030,2
17,1031,4
17,1034,4
17,1035,4
17,3523,5
17,2185,4
17,2186,5
17,2505,4
17,1042,5
17,1048,4
17,1051,4
17,3524,3
17,1054,1
17,1056,3
17,3212,5
17,2188,4
17,1062,4
17,1067,4
17,1068,5
17,2189,4
17,1071,4
17,1072,5
17,1081,5
17,1082,5
17,1083,3
17,2917,3
17,1089,3
17,1091,3
17,1098,4
17,2726,5
17,3525,4
17,1111,4
17,3526,5
17,1118,4
17,2919,4
17,2193,5
17,1129,4
17,1130,4
17,1136,4
17,1142,4
17,3215,4
17,2470,4
17,1144,4
17,3527,4
17,1155,5
17,1156,3
17,1157,5
17,1161,3
17,3528,4
17,3529,5
17,1162,5
17,3530,1
17,1165,4
17,2739,3
17,1168,2
17,1169,4
17,3531,4
17,1172,4
17,1181,5
17,1182,4
17,1183,4
17,3532,3
17,1188,3
17,1191,5
17,2472,3
17,1199,3
17,2425,3
17,2922,3
17,1207,4
17,1208,5
17,1214,1
17,1215,5
17,1222,4
17,1224,4
17,3533,5
17,1230,4
17,1236,4
17,3534,5
17,3535,4
17,1244,1
17,1250,5
17,1252,5
17,1253,4
17,1255,5
17,1259,4
17,1263,3
17,1265,4
17,3536,2
17,1276,5
17,1277,4
17,3401,4
17,1289,5
17,3537,3
17,3538,5
17,3340,4
17,1310,4
17,2473,4
17,2757,5
17,2759,5
17,1316,3
17,3539,4
17,2762,4
17,1334,3
17,3540,4
17,3221,4
17,2927,5
17,2928,4
17,1353,5
17,1357,5
17,1358,4
17,1364,5
17,3224,4
17,3225,4
17,2929,4
17,1372,3
17,1373,2
17,2216,4
17,1380,5
17,1384,5
17,1385,3
17,3541,2
17,3542,2
17,1398,3
17,1399,5
17,3543,2
17,3227,1
17,1417,4
17,3544,4
17,2785,5
17,1423,4
17,3228,4
17,3229,5
17,2223,5
17,1434,4
17,3062,5
17,1443,4
17,1444,5
17,3545,3
17,1457,3
17,2433,3
17,1468,4
17,2514,4
17,1484,4
17,1485,5
17,3546,5
17,2802,4
17,1498,4
17,1505,5
17,2934,4
17,3235,4
17,1510,3
17,1512,3
17,3236,5
17,1513,4
17,1523,4
17,1529,2
17,2436,5
17,3238,4
17,1535,4
17,3239,4
17,3547,2
17,1551,4
17,3548,4
17,1556,5
17,1557,4
17,2516,4
17,1559,1
17,1561,5
17,3549,4
17,2476,5
17,1571,4
17,3241,2
17,2477,5
17,2818,3
17,2438,5
17,3412,4
17,2935,4
17,1577,1
17,1580,3
17,1581,4
17,1585,3
17,1588,3
17,3550,5
17,1589,5
17,1592,5
17,2517,2
17,2936,4
17,1596,4
17,2518,3
17,1599,4
17,3551,4
17,1603,5
17,1606,3
17,2248,4
17,2821,4
17,1609,5
17,1612,4
17,2980,5
17,1617,5
17,3552,5
17,3553,4
17,3073,5
17,3414,3
17,1627,5
17,1628,5
17,1629,5
17,1637,5
17,2441,5
17,1644,5
17,1645,5
17,1648,5
17,3248,5
17,3554,4
17,1655,4
17,3555,3
17,3076,3
17,1662,5
17,1665,5
17,1667,4
17,1668,4
17,2941,4
17,1680,4
17,1683,5
17,1688,5
17,2520,5
17,2832,4
17,1698,4
17,1702,5
17,1703,5
17,3253,5
17,1708,4
17,2254,5
17,1711,4
17,1712,4
17,1714,5
17,3417,4
17,3556,5
17,1717,5
17,1719,4
17,1721,3
17,1722,4
17,2944,3
17,1726,4
17,2256,4
17,1730,5
17,1731,3
17,3418,3
17,1733,4
17,1735,4
17,1736,5
17,3082,4
17,1738,4
17,1740,4
17,1743,4
17,1744,5
17,2478,5
17,2257,3
17,3259,4
17,1750,5
17,1755,4
17,2480,4
17,2443,2
17,1759,4
17,1766,3
17,3557,4
17,1776,4
17,3558,4
17,1782,3
17,2525,3
17,3264,4
17,1791,5
17,1794,5
17,1796,4
17,1798,4
17,1799,4
17,2263,5
17,3266,4
17,1804,5
17,1807,5
17,3559,4
17,1809,5
17,1811,4
17,1814,3
17,3267,5
17,2482,5
17,2446,4
17,3560,5
17,3561,4
17,1830,5
17,1833,3
17,1840,5
17,3562,4
17,1842,4
17,2483,5
17,1849,3
17,1855,3
17,1857,5
17,1858,5
17,3271,4
17,3272,4
17,1861,5
17,3091,5
17,1862,3
17,1864,4
17,3563,5
17,3564,4
17,1882,4
17,3565,5
17,3566,2
17,1886,3
17,3094,5
17,1894,3
17,2485,4
17,1900,4
17,3422,3
17,1904,3
17,1905,4
17,1907,3
17,3567,4
17,3568,4
17,3569,3
17,3096,5
17,3570,4
17,2275,4
17,1917,4
17,3275,4
17,1920,4
17,2864,4
17,1925,4
17,1927,5
17,2865,4
17,1931,3
17,1934,5
17,1935,5
17,1937,5
17,3278,4
17,1945,5
17,1947,4
17,3279,5
17,3571,4
17,1949,5
17,3098,3
17,2536,3
17,3280,4
17,1968,4
17,1971,4
17,2449,4
17,1976,4
17,1982,4
17,1984,5
17,1988,4
17,3572,5
17,3573,5
17,2950,5
17,1996,1
17,1997,5
17,3574,5
17,3316,3
17,2280,5
17,2002,4
17,2007,5
17,3575,4
17,3576,4
17,2009,5
17,2011,5
17,2012,5
17,2013,4
17,2015,5
17,2016,4
17,2488,3
17,3577,5
17,3286,5
17,2019,4
17,2022,4
17,3578,4
17,2026,4
17,2027,3
17,2029,4
17,2030,5
17,2031,5
17,3579,3
17,3580,5
17,3288,3
17,2282,5
17,3581,3
17,2954,5
17,2452,4
17,2050,4
17,2051,5
17,2284,4
17,3582,4
17,2055,4
17,2490,5
17,3583,5
17,2062,5
17,2883,5
17,2066,2
17,2071,4
17,2074,5
17,2075,5
17,2491,4
17,3584,4
17,2077,3
18,2081,4
18,2290,3
18,70,4
18,3585,1
18,2492,4
18,3586,1
18,99,2
18,102,3
18,2294,3
18,2560,3
18,3587,4
18,132,3
18,2305,3
18,165,4
18,169,3
18,170,3
18,195,3
18,2314,5
18,228,4
18,237,4
18,257,4
18,276,4
18,291,3
18,297,2
18,2592,2
18,346,3
18,348,1
18,2496,2
18,356,3
18,366,3
18,383,4
18,384,4
18,2334,2
18,393,3
18,446,4
18,450,3
18,461,1
18,469,2
18,481,4
18,2614,4
18,2615,3
18,489,2
18,495,3
18,496,3
18,505,4
18,516,3
18,532,2
18,547,4
18,553,3
18,568,4
18,570,2
18,2135,4
18,2630,3
18,588,3
18,596,2
18,621,2
18,2368,5
18,2643,4
18,678,2
18,700,3
18,718,4
18,724,4
18,738,4
18,742,3
18,3022,3
18,793,2
18,818,5
18,3588,3
18,888,1
18,2172,3
18,965,3
18,994,4
18,2179,3
18,3589,3
18,1054,3
18,2189,3
18,1093,5
18,1095,4
18,1108,3
18,1110,3
18,2732,4
18,1127,5
18,3215,5
18,2470,3
18,2737,2
18,1152,4
18,1154,5
18,1157,5
18,1161,5
18,1162,2
18,1175,4
18,1185,4
18,1191,3
18,1194,4
18,1199,1
18,2745,3
18,1229,3
18,1239,4
18,1248,3
18,1261,5
18,2207,4
18,1288,4
18,1290,3
18,1308,2
18,2756,3
18,2758,5
18,1315,3
18,1320,4
18,1321,5
18,2767,4
18,1380,4
18,1383,3
18,1390,4
18,1400,2
18,1401,4
18,2219,4
18,1417,4
18,2785,4
18,2223,1
18,1432,1
18,3063,5
18,1456,2
18,1463,2
18,1473,5
18,1474,4
18,1484,4
18,1510,2
18,1524,4
18,2241,3
18,1535,3
18,1566,5
18,2244,5
18,1580,4
18,2518,5
18,1598,3
18,2822,3
18,2825,3
18,1640,4
18,1694,3
18,1704,3
18,1729,3
18,1760,4
18,1784,4
18,2846,3
18,1811,3
18,1819,3
18,1831,5
18,1833,3
18,1842,3
18,1878,3
18,1888,4
18,1890,4
18,1924,3
18,1936,5
18,3423,4
18,2003,3
18,2054,4
19,17,2
19,25,5
19,29,4
19,32,4
19,2453,1
19,56,5
19,2290,3
19,3590,4
19,70,3
19,72,2
19,2292,2
19,2087,2
19,102,3
19,2294,1
19,111,2
19,3117,3
19,116,3
19,123,3
19,3119,3
19,135,3
19,148,1
19,151,3
19,2306,2
19,2096,4
19,159,4
19,2494,4
19,3123,2
19,3361,3
19,169,2
19,170,1
19,172,5
19,177,3
19,179,4
19,180,3
19,202,2
19,3129,3
19,218,1
19,219,3
19,222,4
19,3591,4
19,232,2
19,234,2
19,237,1
19,239,4
19,264,2
19,267,3
19,269,2
19,3592,1
19,291,2
19,3593,3
19,299,3
19,301,2
19,303,4
19,3594,1
19,2324,1
19,337,1
19,346,1
19,2496,3
19,356,3
19,366,2
19,374,1
19,376,1
19,378,1
19,3595,1
19,384,3
19,386,2
19,390,1
19,391,2
19,2114,3
19,2457,3
19,401,2
19,3146,1
19,407,5
19,408,1
19,410,2
19,3596,3
19,3597,2
19,2342,3
19,446,1
19,461,1
19,469,2
19,470,3
19,2900,3
19,489,2
19,493,1
19,494,3
19,498,3
19,511,2
19,513,1
19,514,3
19,519,3
19,542,3
19,544,2
19,546,1
19,547,1
19,553,2
19,2133,1
19,555,3
19,2361,4
19,568,2
19,570,3
19,572,2
19,584,1
19,3598,1
19,590,3
19,3599,1
19,603,4
19,604,4
19,2141,2
19,630,2
19,640,3
19,641,5
19,2142,3
19,3600,4
19,668,1
19,669,3
19,675,2
19,677,1
19,685,1
19,2651,3
19,700,1
19,702,2
19,703,2
19,3601,1
19,715,1
19,718,2
19,3602,2
19,728,4
19,3603,1
19,734,1
19,3604,1
19,736,1
19,738,2
19,742,3
19,752,3
19,754,1
19,758,4
19,767,1
19,2151,4
19,775,2
19,2500,5
19,783,2
19,3176,4
19,2152,1
19,3179,3
19,793,1
19,3494,1
19,796,3
19,3605,1
19,3182,3
19,799,3
19,3606,2
19,806,2
19,808,2
19,3607,5
19,3380,2
19,822,5
19,3608,2
19,2502,3
19,832,2
19,838,3
19,3195,3
19,846,1
19,847,2
19,853,3
19,868,1
19,2957,4
19,884,1
19,885,3
19,895,3
19,3609,5
19,2168,1
19,2409,3
19,2169,4
19,931,2
19,2699,2
19,940,1
19,2413,2
19,3610,1
19,951,1
19,3611,1
19,954,3
19,957,2
19,958,4
19,960,5
19,963,5
19,3612,3
19,972,3
19,987,3
19,992,4
19,998,1
19,3613,2
19,1000,1
19,1005,1
19,2179,3
19,1007,4
19,1008,3
19,1009,4
19,1013,1
19,3614,2
19,3615,1
19,3207,5
19,2181,3
19,3209,3
19,2468,5
19,2184,1
19,2505,3
19,1053,3
19,1054,4
19,1056,1
19,2506,4
19,2188,4
19,2189,3
19,2723,5
19,1093,3
19,1095,5
19,1100,1
19,1102,2
19,1103,2
19,1107,4
19,1122,2
19,3616,4
19,1127,4
19,1137,3
19,1138,5
19,2920,1
19,1161,2
19,1165,3
19,1175,2
19,1176,1
19,1183,2
19,1191,4
19,1201,2
19,1206,4
19,2200,2
19,1208,3
19,2201,3
19,1226,4
19,1230,5
19,1231,2
19,2749,2
19,1245,3
19,1255,4
19,1256,4
19,1261,4
19,2754,3
19,1286,3
19,1287,3
19,3617,3
19,1290,3
19,1294,2
19,1299,2
19,3305,1
19,1303,3
19,2758,2
19,1313,5
19,1316,1
19,1317,3
19,2925,1
19,3618,5
19,1326,2
19,3220,1
19,1327,3
19,3619,1
19,1337,3
19,2212,1
19,1347,2
19,2765,3
19,1361,2
19,1362,2
19,1370,2
19,1371,3
19,1372,3
19,3310,4
19,1376,3
19,3403,3
19,1379,5
19,1381,3
19,1383,2
19,1385,2
19,1387,2
19,1395,3
19,2428,3
19,1398,3
19,1399,2
19,3620,2
19,1410,2
19,1416,4
19,1417,3
19,1420,3
19,1425,2
19,2431,1
19,3621,2
19,3230,2
19,2226,1
19,1452,2
19,1464,4
19,3622,2
19,1474,2
19,1475,1
19,1477,3
19,1484,2
19,1488,4
19,2231,2
19,1493,3
19,1496,4
19,1497,3
19,1501,3
19,3623,1
19,3624,5
19,1502,3
19,2235,2
19,1509,4
19,1510,2
19,1512,2
19,1518,1
19,1521,2
19,2808,4
19,2435,2
19,1527,2
19,3625,2
19,1538,1
19,1542,3
19,1546,3
19,1551,3
19,2516,2
19,3626,3
19,2244,3
19,1576,1
19,1587,2
19,2936,3
19,1593,1
19,3627,1
19,1608,1
19,2821,5
19,3628,1
19,2825,4
19,1636,2
19,3245,2
19,1640,4
19,1647,3
19,1651,3
19,2939,4
19,2942,2
19,1715,2
19,1721,1
19,1723,1
19,1729,1
19,1734,1
19,1739,5
19,1740,1
19,1745,2
19,3629,2
19,2524,3
19,3262,1
19,3558,1
19,2945,4
19,3630,1
19,1791,1
19,1792,2
19,3631,1
19,1810,4
19,1814,2
19,1833,1
19,1857,3
19,2448,3
19,1874,3
19,1878,4
19,1883,2
19,1894,1
19,1908,1
19,1932,3
19,2277,4
19,1953,2
19,1986,3
19,1993,5
19,3284,1
19,1995,3
19,1997,2
19,2280,1
19,2007,3
19,2017,3
19,2031,1
19,2034,1
19,2050,1
19,2054,2
19,3106,1
19,2065,3
19,2071,2
20,40,3
20,43,1
20,57,2
20,3632,3
20,2552,3
20,70,4
20,2291,3
20,72,1
20,73,3
20,102,1
20,2559,2
20,120,3
20,3587,1
20,123,3
20,2565,1
20,2305,2
20,169,2
20,215,2
20,232,2
20,237,2
20,242,2
20,251,2
20,258,3
20,264,2
20,2581,2
20,297,2
20,299,2
20,317,3
20,2592,3
20,2594,3
20,3349,3
20,356,2
20,395,2
20,401,2
20,3007,3
20,2116,2
20,451,4
20,457,1
20,3633,2
20,2122,2
20,3010,3
20,495,4
20,496,1
20,2349,3
20,3634,2
20,2619,3
20,532,2
20,544,3
20,2627,3
20,555,3
20,561,3
20,2628,3
20,2137,1
20,590,4
20,599,4
20,604,4
20,609,3
20,610,2
20,611,4
20,2643,3
20,668,3
20,679,3
20,700,1
20,703,3
20,718,3
20,724,2
20,738,1
20,751,1
20,754,2
20,2665,3
20,2151,4
20,796,3
20,808,3
20,940,3
20,2172,3
20,2702,4
20,963,2
20,964,4
20,970,3
20,990,3
20,992,2
20,1008,4
20,1056,3
20,2421,1
20,2721,2
20,1102,2
20,1103,2
20,1110,1
20,1127,3
20,1131,2
20,2920,1
20,3635,3
20,1169,3
20,1175,1
20,1183,4
20,1185,1
20,1195,4
20,1205,3
20,2201,3
20,1222,3
20,2202,2
20,1226,3
20,1229,2
20,1235,3
20,1261,3
20,2208,4
20,1294,3
20,1299,3
20,2760,3
20,1323,3
20,2765,3
20,1369,4
20,1371,3
20,1387,1
20,2428,2
20,1418,3
20,1420,3
20,2786,4
20,2787,1
20,2223,2
20,1438,3
20,2226,3
20,1452,3
20,2791,4
20,1458,2
20,1463,3
20,2228,3
20,1464,3
20,3065,3
20,1474,2
20,1477,4
20,1501,3
20,2235,2
20,1514,3
20,2236,2
20,1535,2
20,2516,3
20,1586,3
20,1591,1
20,2246,2
20,1608,3
20,3416,3
20,1636,3
20,1715,2
20,3082,3
20,1746,1
20,1794,2
20,1824,1
20,1828,3
20,1833,1
20,1841,2
20,1890,1
20,2487,3
20,1995,1
20,1997,1
20,2007,3
20,2281,4
20,2877,4
20,3291,2
20,2067,3
21,3636,1
21,2078,3
21,9,4
21,3637,2
21,3108,3
21,13,5
21,17,3
21,18,3
21,2545,3
21,2081,4
21,3429,4
21,21,3
21,2082,4
21,2984,3
21,3638,1
21,3639,5
21,2547,3
21,3346,4
21,3640,4
21,2965,4
21,3111,4
21,37,5
21,40,4
21,2549,4
21,2550,5
21,42,3
21,43,2
21,48,4
21,50,5
21,52,4
21,2453,3
21,54,5
21,55,3
21,56,4
21,57,3
21,59,4
21,2988,4
21,62,4
21,66,4
21,67,3
21,2552,5
21,68,5
21,70,4
21,2291,3
21,72,4
21,73,4
21,2553,2
21,3114,3
21,75,3
21,2292,3
21,81,3
21,3641,4
21,2554,5
21,2087,4
21,2555,5
21,89,4
21,2556,5
21,2492,4
21,91,5
21,2990,4
21,2089,4
21,94,4
21,3642,4
21,3643,3
21,2557,5
21,3644,4
21,100,3
21,101,5
21,102,4
21,2558,3
21,103,3
21,105,3
21,108,4
21,2090,4
21,110,4
21,111,2
21,2559,4
21,113,3
21,118,3
21,121,4
21,2561,3
21,123,5
21,3645,3
21,2562,5
21,128,5
21,130,3
21,132,4
21,2564,4
21,134,4
21,136,4
21,137,5
21,142,3
21,143,3
21,2567,4
21,2301,4
21,3122,3
21,151,4
21,3646,3
21,153,3
21,154,3
21,156,4
21,2096,5
21,2569,3
21,2493,4
21,159,2
21,163,5
21,3647,4
21,165,3
21,3648,3
21,166,3
21,169,4
21,170,4
21,172,3
21,173,3
21,175,4
21,176,4
21,177,5
21,179,5
21,180,5
21,3125,3
21,3649,4
21,3127,3
21,184,3
21,188,5
21,2310,4
21,192,4
21,2311,5
21,194,4
21,3650,4
21,2572,3
21,201,4
21,202,3
21,203,4
21,204,1
21,2574,4
21,3362,3
21,2576,5
21,3445,3
21,218,3
21,221,4
21,2455,3
21,2577,5
21,3651,4
21,3652,3
21,2314,3
21,228,5
21,230,4
21,232,4
21,234,3
21,3447,3
21,236,2
21,237,4
21,238,3
21,241,5
21,2101,2
21,244,3
21,2894,3
21,3131,4
21,2579,4
21,248,5
21,249,5
21,250,4
21,255,1
21,257,4
21,263,3
21,264,3
21,265,2
21,2581,3
21,269,5
21,270,4
21,275,3
21,276,4
21,277,4
21,278,3
21,2102,5
21,2584,3
21,283,3
21,3319,4
21,284,4
21,287,4
21,3653,3
21,289,3
21,291,2
21,3654,4
21,296,5
21,2587,5
21,297,3
21,299,3
21,302,3
21,308,3
21,3655,3
21,2104,4
21,2322,3
21,2324,5
21,313,2
21,3000,2
21,317,4
21,3136,3
21,322,2
21,323,5
21,3453,4
21,327,4
21,329,4
21,2591,4
21,330,3
21,2592,3
21,3656,3
21,2593,1
21,333,4
21,337,4
21,340,4
21,2594,2
21,3657,4
21,3658,5
21,346,3
21,348,4
21,2496,4
21,3349,4
21,356,3
21,357,4
21,2598,3
21,2108,4
21,365,4
21,3142,3
21,368,2
21,2599,5
21,371,3
21,372,4
21,379,4
